unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,21.0,32.42391,-85.031485,,1110.0,0.0027,1,12600.0,5100.0,8970.0,36438.0,2,1.0,2-year,True,0.3605,16470.0,Large suburb,NJCAA Division II,265689.0,255981.0,521670.0,51.0,30.0,0.0,1181502.0,523.0,5209.588235294118,8532.7,2259.0860420650097,Baseball; Basketball,Basketball; Softball,True,,JUCO,Athletic scholarships,0.1548757170172084,21.6,chattahoochee valley community college,set(),phenix city,exact,Chattahoochee Valley Community College,Chattahoochee Valley Community College,100.0,True,,1101;1506;2401;4301;4302;5004;5108;5109;5110;5138;5202;5203;5204,True,False,True
101143,Enterprise State Community College,Enterprise,AL,2,1,32.0,31.297496,-85.836956,,1585.0,0.0057,1,19956.0,5100.0,8970.0,42572.0,2,1.0,2-year,True,0.4176,23826.0,Town (distant),NJCAA Division II,701540.0,511924.0,1213464.0,84.0,57.0,0.0,2717341.0,1011.0,8351.666666666666,8981.122807017544,2687.7754698318495,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country,Basketball; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.1394658753709199,40.3,enterprise state community college,set(),enterprise,exact,Enterprise State Community College,Alabama Aviation Center,100.0,True,,1101;1506;1907;2203;2401;4703;4706;5108;5109;5202;5204,True,False,True
101161,Coastal Alabama Community College,Bay Minette,AL,1,1,32.0,30.851343,-87.778193,,4798.0,0.0058,1,20605.0,5040.0,8910.0,34894.0,2,1.0,2-year,True,0.3133,24475.0,Town (distant),NJCAA Division I,951135.0,1026370.0,2177300.0,154.0,145.0,7834.0,4571010.0,2699.0,6176.201298701299,7078.413793103448,1693.5939236754352,Baseball; Basketball; Golf; Other Sports; Tennis; Track & Field / Cross Country,Basketball; Golf; Other Sports; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.110781771026306,54.2,coastal alabama community college,set(),bay minette,exact,Coastal Alabama Community College,Coastal Alabama College Brewton,100.0,True,,0106;0183;1003;1101;1204;1506;1513;2203;2401;4703;4706;5004;5106;5109;5138;5139;5202;5204;5209,True,False,True
101189,Faulkner University,Montgomery,AL,3,2,12.0,32.384181,-86.21641,0.7307,1549.0,0.0491,1,37626.0,23920.0,23920.0,43457.0,1,2.0,4-year,False,0.374,37626.0,Midsize city,NAIA Division I,2585351.0,1367584.0,3952935.0,257.0,96.0,43610.0,7704788.0,1151.0,10059.731517509728,14245.666666666666,6693.994787141616,Baseball; Basketball; Football; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NAIA,Athletic scholarships,0.3066898349261511,69.6,faulkner university,set(),montgomery,exact,Faulkner University,Faulkner University,100.0,True,0113;0181;1101;1107;1312;1313;2200;2301;2401;2601;2602;2701;3000;3105;3902;3903;3906;3907;4228;4299;4301;4501;5005;5009;5100;5102;5111;5201;5202;5203;5210;5212;5213;5401,1101;2200;2401;4301,True,False,True
101240,Gadsden State Community College,Gadsden,AL,1,1,13.0,33.994001,-85.991438,,3548.0,0.0076,1,10189.0,4272.0,7368.0,32937.0,2,1.0,2-year,True,0.3824,13285.0,Small city,NJCAA Division I,298873.0,267231.0,566104.0,76.0,66.0,0.0,1377749.0,1976.0,3932.5394736842104,4048.9545454545455,697.2413967611336,Baseball; Basketball; Tennis; Track & Field / Cross Country,Basketball; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.0718623481781376,24.5,gadsden state community college,set(),gadsden,exact,Gadsden State Community College,George Wallace Drive Campus,100.0,True,,1101;1204;1502;1503;1505;1506;1513;1907;2203;2401;4703;4805;5107;5109;5110;5115;5138;5203;5204;5218,True,False,True
101286,George C Wallace Community College-Dothan,Dothan,AL,1,1,13.0,31.315274,-85.465836,,3017.0,0.002,1,9308.0,4980.0,8850.0,31399.0,2,1.0,2-year,True,0.3502,13178.0,Small city,NJCAA Division II,234607.0,139111.0,373718.0,37.0,28.0,0.0,881693.0,1183.0,6340.72972972973,4968.25,745.3026204564666,Baseball; Golf; Track & Field / Cross Country,Softball; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0549450549450549,16.2,george c wallace community college dothan,{'george c wallace community college'},dothan,subset,Wallace Community College,Wallace Community College - Dothan,100.0,True,,1101;1505;1508;1513;1907;2401;4102;4301;4603;4703;4805;5108;5109;5138;5204,True,False,True
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,1,42.0,34.072439,-86.781935,,4423.0,0.0072,1,19008.0,5220.0,9090.0,39842.0,2,1.0,2-year,True,0.512,22878.0,Rural (distant),NJCAA Division I,487740.0,524759.0,1187530.0,93.0,86.0,2059.0,2775364.0,2308.0,5244.5161290322585,6101.8488372093025,1202.4974003466205,Baseball; Basketball; Golf; Other Sports; Tennis; Track & Field / Cross Country,Basketball; Golf; Other Sports; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.0775563258232235,40.8,george c wallace state community college hanceville,{'george c wallace state community college'},hanceville,subset,Wallace State Community College,Wallace State Community College,100.0,True,,0103;1101;1204;1205;1500;1506;1907;2203;2401;4301;4700;4701;4805;4901;5004;5106;5107;5108;5109;5110;5115;5138;5201;5202;5204,True,False,True
101301,George C Wallace State Community College-Selma,Selma,AL,1,1,32.0,32.445917,-87.013294,,855.0,0.0,1,19175.0,4740.0,8610.0,31598.0,2,1.0,2-year,True,0.4064,23045.0,Town (distant),NJCAA Division II,86500.0,80400.0,166900.0,44.0,26.0,8290.0,470835.0,476.0,1965.909090909091,3092.3076923076924,989.1491596638656,Baseball; Basketball,Basketball; Volleyball,True,,JUCO,Athletic scholarships,0.1470588235294117,8.2,george c wallace state community college selma,{'george c wallace state community college'},selma,,George Corley Wallace Community College Selma,George Corley Wallace Community College,83.5,False,,1101;1513;2401;4603;4703;5138;5202;5204,True,False,True
101365,Herzing University-Birmingham,Birmingham,AL,2,2,21.0,33.468466,-86.832465,0.9326,442.0,0.0,1,27750.0,13450.0,13450.0,36909.0,1,2.0,2-year,False,,27750.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,herzing university birmingham,{'herzing university'},birmingham,exact,Herzing University,Herzing University Birmingham,100.0,True,1102;1110;2203;4301;4303;5100;5107;5202;5203,1102;1109;2203;4301;5107;5108;5109;5138;5202;5203;5204,False,False,True
101435,Huntingdon College,Montgomery,AL,3,2,12.0,32.351034,-86.284366,0.6949,879.0,0.0,1,40908.0,29070.0,29070.0,49601.0,1,2.0,4-year,False,0.4798,40908.0,Midsize city,NCAA Division III with football,0.0,397280.0,1176724.0,387.0,176.0,95031.0,7236074.0,873.0,0.0,2257.2727272727275,8288.744558991983,Baseball; Basketball; Football; Golf; Lacrosse; Other Sports; Soccer; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Beach Volleyball; Golf; Lacrosse; Other Sports; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball; Wrestling,True,,NCAA D3,No athletic scholarships,0.6449026345933563,68.3,huntingdon college,set(),montgomery,,Spring Hill College,Spring Hill College,64.9,False,0901;1312;1313;2301;2313;2601;2602;2604;2699;2701;2703;3105;3802;4005;4201;4301;4510;5007;5009;5100;5201;5202;5203;5401,,False,False,True
101453,Heritage Christian University,Florence,AL,3,2,13.0,34.856153,-87.663051,0.9,75.0,0.0133,1,20909.0,11982.0,11982.0,42597.0,1,2.0,4-year,False,0.6667,20909.0,Small city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,heritage christian university,set(),florence,exact,Heritage Christian University,Heritage Christian University,100.0,True,3902,3902,False,False,True
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,12.0,34.771858,-86.572885,,755.0,0.0146,1,14456.0,5190.0,9060.0,28281.0,2,1.0,2-year,True,0.1404,18326.0,Midsize city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,j f drake state community and technical college,set(),huntsville,exact,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,J. F. DRAKE STATE COMM AND TECH COLLEGE,100.0,True,,1101;1204;1205;1503;1505;1506;1508;1513;2401;4805;5108;5138;5202,True,False,True
101480,Jacksonville State University,Jacksonville,AL,3,1,23.0,33.822938,-85.765321,0.7769,7036.0,0.0384,1,24257.0,12894.0,23334.0,45235.0,1,2.0,4-year,False,0.5472,34697.0,Small suburb,NCAA Division I-FBS,4778692.0,2493056.0,7350966.0,262.0,159.0,694630.0,34639572.0,6374.0,18239.282442748092,15679.59748427673,5434.510825227487,Baseball; Basketball; Football; Golf; Rifle; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Bowling; Golf; Rifle; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0660495764041418,91.8,jacksonville state university,set(),jacksonville,exact,Jacksonville State University,Jacksonville State University,100.0,True,0901;1101;1104;1310;1312;1313;1503;1506;1507;1599;1601;1901;2301;2401;2601;2701;3101;4005;4201;4301;4303;4304;4407;4499;4506;4507;4510;4511;5005;5006;5007;5009;5100;5109;5122;5138;5202;5203;5206;5208;5214;5401,,False,False,True
101505,Jefferson State Community College,Birmingham,AL,2,1,12.0,33.652535,-86.707233,,5470.0,0.0219,1,14814.0,5100.0,8970.0,40719.0,2,1.0,2-year,True,0.2564,18684.0,Midsize city,NJCAA Division I,111043.0,99130.0,210173.0,14.0,13.0,0.0,480971.0,1903.0,7931.642857142857,7625.384615384615,252.74356279558592,Golf; Track & Field / Cross Country,Golf; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0141881240147136,8.3,jefferson state community college,set(),birmingham,exact,Jefferson State Community College,Chilton-Clanton Campus,100.0,True,,0183;1101;1203;1500;1510;1907;2401;4301;5108;5109;5110;5138;5202;5203;5204;5209,True,False,True
101514,John C Calhoun State Community College,Tanner,AL,1,1,13.0,34.645844,-86.949674,,7070.0,0.0096,1,13073.0,5120.0,8990.0,38192.0,2,1.0,2-year,True,0.4147,16943.0,Small city,NJCAA Division I,384709.0,406445.0,791154.0,62.0,66.0,0.0,1777992.0,3054.0,6204.9838709677415,6158.257575757576,582.1846758349706,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.0419122462344466,30.2,john c calhoun state community college,set(),tanner,,Calhoun Community College,Calhoun Community College,79.4,False,,1101;1506;1907;2401;4301;4706;5004;5009;5106;5108;5109;5110;5138;5202,True,False,True
101569,Lawson State Community College,Birmingham,AL,2,1,12.0,33.450814,-86.888844,,2900.0,0.0055,1,14895.0,5040.0,8910.0,31701.0,2,1.0,2-year,True,0.266,18765.0,Midsize city,NJCAA Division I,251549.0,180629.0,432178.0,41.0,27.0,10000.0,1193503.0,1234.0,6135.341463414634,6689.962962962963,967.1823338735818,Baseball; Basketball,Basketball; Volleyball,True,,JUCO,Athletic scholarships,0.0551053484602917,21.8,lawson state community college,set(),birmingham,exact,Lawson State Community College,Bessemer Campus,100.0,True,,1002;1101;1205;1505;1506;1508;1513;1907;2401;3099;4301;4407;4604;4701;4706;4805;5004;5106;5109;5138;5202;5203;5204;5209,True,False,True
101587,University of West Alabama,Livingston,AL,3,1,43.0,32.588132,-88.186329,0.4265,2974.0,0.0208,1,22758.0,10990.0,20090.0,44232.0,1,2.0,4-year,False,0.347,31858.0,Rural (remote),NCAA Division II with football,2491693.0,1856376.0,4348069.0,238.0,109.0,112272.0,10281896.0,2407.0,10469.29831932773,17030.97247706422,4271.664312422102,Baseball; Basketball; Football; Rodeo; Soccer; Tennis; Track & Field / Cross Country,Basketball; Rodeo; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1441628583298712,75.5,university of west alabama,set(),livingston,exact,The University of West Alabama,The University of West Alabama,100.0,True,0901;1310;1312;1313;1500;1506;1599;2301;2601;2613;2701;3001;3099;3105;4005;4201;4399;4506;4511;5009;5100;5109;5138;5202;5203;5208;5212;5214;5401,1508;4703;5138,False,False,True
101602,Lurleen B Wallace Community College,Andalusia,AL,2,1,41.0,31.322947,-86.452262,,1097.0,0.0009,1,12392.0,5190.0,9060.0,32307.0,2,1.0,2-year,True,0.4099,16262.0,Rural (fringe),NJCAA Division II,271277.0,318271.0,589548.0,59.0,65.0,3509.0,1232668.0,728.0,4597.9152542372885,4896.476923076923,1693.2252747252746,Baseball; Basketball; Golf; Track & Field / Cross Country,Basketball; Other Sports; Softball; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.1703296703296703,22.4,lurleen b wallace community college,set(),andalusia,exact,Lurleen B. Wallace Community College,LBWCC-Greenville Campus,100.0,True,,0305;1101;1907;2401;4604;4701;4706;5108;5109;5138;5204,True,False,True
101648,Marion Military Institute,Marion,AL,2,1,43.0,32.623734,-87.322041,0.9703,329.0,0.0,1,18743.0,9538.0,15538.0,59644.0,2,2.0,2-year,False,0.3596,24743.0,Rural (remote),NJCAA Division II,578478.0,393809.0,972287.0,61.0,43.0,15251.0,2601578.0,329.0,9483.245901639344,9158.348837209302,7907.531914893617,Baseball; Basketball; Tennis; Track & Field / Cross Country,Softball; Tennis; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.3161094224924012,38.8,marion military institute,set(),marion,,Bishop State Community College,Carver Instructional Site,48.0,False,,2401,True,False,True
101675,Miles College,Fairfield,AL,3,2,21.0,33.482442,-86.908751,,1155.0,0.0,1,21154.0,13314.0,13314.0,32627.0,1,1.0,4-year,True,0.158,21154.0,Large suburb,NCAA Division II with football,884671.0,365543.0,1250214.0,180.0,76.0,51402.0,4207874.0,1119.0,4914.8388888888885,4809.776315789473,3760.387846291332,Baseball; Basketball; Football; Golf; Track & Field / Cross Country,Basketball; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.2287756925826631,51.9,miles college,set(),fairfield,exact,Miles College,Miles College,100.0,True,0301;0999;1109;1312;1313;1907;2301;2601;2701;4005;4201;4301;4407;4510;5001;5009;5201;5202;5203;5212;5299;5401,,False,False,True
101693,University of Mobile,Mobile,AL,3,2,41.0,30.793247,-88.128934,0.7789,1307.0,0.0222,1,41115.0,26910.0,26910.0,43611.0,1,2.0,4-year,False,0.5685,41115.0,Rural (fringe),NAIA Division I,2958910.0,3691746.0,6913796.0,159.0,180.0,10199.0,9707570.0,1245.0,18609.49685534591,20509.7,7797.244979919678,Baseball; Basketball; Bowling; Golf; Other Sports; Soccer; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Bowling; Golf; Other Sports; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NAIA,Athletic scholarships,0.272289156626506,74.6,university of mobile,set(),mobile,exact,University of Mobile,University of Mobile,100.0,True,0901;0909;1101;1312;1313;1409;1907;2301;2313;2401;2601;2613;2701;3023;3105;3801;3802;3905;4201;4501;4504;4510;4511;5004;5005;5007;5009;5109;5138;5202;5203;5210;5214;5401,2401;5138;5202,True,False,True
101709,University of Montevallo,Montevallo,AL,3,1,31.0,33.10625,-86.865099,0.5385,2151.0,0.0391,1,27398.0,13948.0,26968.0,42957.0,1,2.0,4-year,False,0.541,40418.0,Town (fringe),NCAA Division II without football,1484124.0,1597956.0,3082080.0,313.0,218.0,70733.0,8836146.0,2019.0,4741.610223642173,7330.073394495413,4376.496285289747,Baseball; Basketball; Golf; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country; Wrestling,Basketball; Golf; Lacrosse; Other Sports; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.263001485884101,72.4,university of montevallo,set(),montevallo,exact,University of Montevallo,University of Montevallo,100.0,True,0301;0907;1101;1107;1312;1601;1901;2301;2313;2601;2701;3099;3105;4005;4201;4407;4501;4510;4511;5005;5007;5009;5102;5202;5203;5208;5213;5214;5401,,False,False,True
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,1,13.0,34.739788,-87.678089,,1969.0,0.0056,1,11340.0,5131.0,9001.0,33828.0,2,1.0,2-year,True,0.3873,15210.0,Small city,NJCAA Division I,217500.0,217500.0,435000.0,34.0,32.0,297.0,1239300.0,883.0,6397.058823529412,6796.875,1403.5107587768969,Baseball; Track & Field / Cross Country,Softball; Track & Field / Cross Country,True,,JUCO,Athletic scholarships,0.0747451868629671,22.6,northwest shoals community college,set(),muscle shoals,exact,Northwest Shoals Community College,Muscle Shoals,100.0,True,,1101;1204;1505;1513;1907;2401;3099;4301;4701;4703;5108;5109;5138;5204,True,False,True
101879,University of North Alabama,Florence,AL,3,1,13.0,34.80731,-87.680407,0.8731,5811.0,0.0594,1,23786.0,12120.0,22320.0,45415.0,1,2.0,4-year,False,0.5491,33986.0,Small city,NCAA Division I-FCS,2775687.0,2022392.0,4798079.0,212.0,144.0,184423.0,16041806.0,4970.0,13092.86320754717,14044.388888888889,3227.7275653923543,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Beach Volleyball; Golf; Soccer; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0716297786720322,83.2,university of north alabama,set(),florence,exact,University of North Alabama,University of North Alabama,100.0,True,0405;0901;1101;1205;1312;1500;1601;1605;1609;1901;1909;2301;2601;2613;2701;3000;3033;3099;3105;3199;4005;4008;4099;4227;4301;4407;4501;4507;4510;4511;5005;5007;5009;5010;5107;5122;5138;5202;5203;5206;5208;5209;5212;5213;5214;5401,,False,False,True
